2026-09-04T18:55:16Z exec_pid=none etime= tids= aff= gpu=0,73.81,0 compute= results=0 load=26.04 26.19 25.59 lock=
2026-09-04T18:56:16Z exec_pid=54446 etime=00:08 tids=5 aff=0-3 gpu=63,147.83,1681 compute=53183:device_scvx_int:sm-,54446:device_scvx_int:sm60, results=4 load=26.71 26.36 25.68 lock={"attempt_id":"1bc7dbeb908c4644ba27293978e86593","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:04:23Z exec_pid=124365 etime=10:18 tids=5 aff=0-3 gpu=100,128.29,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=26.27 26.69 26.88 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:05:24Z exec_pid=124365 etime=11:18 tids=5 aff=0-3 gpu=100,128.24,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=26.08 26.56 26.82 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:06:24Z exec_pid=124365 etime=12:18 tids=5 aff=0-3 gpu=100,128.37,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=26.03 26.45 26.77 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:07:24Z exec_pid=124365 etime=13:18 tids=5 aff=0-3 gpu=100,128.65,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=25.36 26.22 26.67 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:08:24Z exec_pid=124365 etime=14:18 tids=5 aff=0-3 gpu=100,128.41,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=25.19 26.01 26.57 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:09:24Z exec_pid=124365 etime=15:18 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=24.71 25.73 26.43 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:10:24Z exec_pid=124365 etime=16:18 tids=5 aff=0-3 gpu=100,128.43,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=24.16 25.37 26.26 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:11:24Z exec_pid=124365 etime=17:18 tids=5 aff=0-3 gpu=100,128.47,1603 compute=53183:device_scvx_int:sm-,124365:device_scvx_int:sm99, results=68 load=23.61 25.01 26.08 lock={"attempt_id":"3337852690cf44f6a69273d814675d68","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:12:24Z exec_pid=144704 etime=00:17 tids=5 aff=0-3 gpu=100,128.48,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.60 24.50 25.84 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:13:24Z exec_pid=144704 etime=01:17 tids=5 aff=0-3 gpu=100,128.76,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=21.86 23.91 25.55 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:14:25Z exec_pid=144704 etime=02:18 tids=5 aff=0-3 gpu=100,128.59,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.13 23.59 25.33 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:15:25Z exec_pid=144704 etime=03:18 tids=5 aff=0-3 gpu=100,128.63,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.04 23.30 25.11 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:16:25Z exec_pid=144704 etime=04:18 tids=5 aff=0-3 gpu=100,128.62,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.01 23.06 24.92 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:17:25Z exec_pid=144704 etime=05:18 tids=5 aff=0-3 gpu=100,128.45,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.12 22.90 24.74 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:18:25Z exec_pid=144704 etime=06:18 tids=5 aff=0-3 gpu=100,128.36,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=22.04 22.73 24.57 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:19:25Z exec_pid=144704 etime=07:18 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=24.85 23.37 24.67 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:20:25Z exec_pid=144704 etime=08:18 tids=5 aff=0-3 gpu=100,128.75,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=26.21 24.03 24.82 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:21:25Z exec_pid=144704 etime=09:18 tids=5 aff=0-3 gpu=100,128.66,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=26.71 24.58 24.96 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:22:25Z exec_pid=144704 etime=10:18 tids=5 aff=0-3 gpu=100,128.71,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=26.90 25.02 25.09 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:23:25Z exec_pid=144704 etime=11:19 tids=5 aff=0-3 gpu=100,128.78,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 25.40 25.22 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:24:26Z exec_pid=144704 etime=12:19 tids=5 aff=0-3 gpu=100,128.49,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 25.69 25.33 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:25:26Z exec_pid=144704 etime=13:19 tids=5 aff=0-3 gpu=100,128.70,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 25.93 25.44 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:26:26Z exec_pid=144704 etime=14:19 tids=5 aff=0-3 gpu=100,128.73,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 26.13 25.54 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:27:26Z exec_pid=144704 etime=15:19 tids=5 aff=0-3 gpu=100,128.50,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 26.29 25.63 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:28:26Z exec_pid=144704 etime=16:19 tids=5 aff=0-3 gpu=100,128.25,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.00 26.42 25.72 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:29:26Z exec_pid=144704 etime=17:19 tids=5 aff=0-3 gpu=100,128.57,1603 compute=53183:device_scvx_int:sm-,144704:device_scvx_int:sm99, results=69 load=27.03 26.54 25.81 lock={"attempt_id":"9ac4062440734a78b637364699983ee2","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:30:26Z exec_pid=164912 etime=00:17 tids=5 aff=0-3 gpu=100,128.35,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.01 26.63 25.89 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:31:26Z exec_pid=164912 etime=01:17 tids=5 aff=0-3 gpu=100,128.68,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.70 25.96 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:32:26Z exec_pid=164912 etime=02:18 tids=5 aff=0-3 gpu=100,128.59,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.76 26.03 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:33:27Z exec_pid=164912 etime=03:18 tids=5 aff=0-3 gpu=100,128.62,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.80 26.09 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:34:27Z exec_pid=164912 etime=04:18 tids=5 aff=0-3 gpu=100,128.55,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.06 26.86 26.16 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:35:27Z exec_pid=164912 etime=05:18 tids=5 aff=0-3 gpu=100,128.85,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.02 26.89 26.21 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:36:27Z exec_pid=164912 etime=06:18 tids=5 aff=0-3 gpu=100,128.88,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.91 26.26 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:37:27Z exec_pid=164912 etime=07:18 tids=5 aff=0-3 gpu=100,128.84,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.93 26.31 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:38:27Z exec_pid=164912 etime=08:18 tids=5 aff=0-3 gpu=100,129.16,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.94 26.36 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:39:27Z exec_pid=164912 etime=09:18 tids=5 aff=0-3 gpu=100,129.51,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.96 26.40 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:40:27Z exec_pid=164912 etime=10:18 tids=5 aff=0-3 gpu=100,129.16,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.04 26.98 26.45 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:41:27Z exec_pid=164912 etime=11:19 tids=5 aff=0-3 gpu=100,129.09,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.01 26.99 26.48 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:42:28Z exec_pid=164912 etime=12:19 tids=5 aff=0-3 gpu=100,128.61,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 26.99 26.52 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:43:28Z exec_pid=164912 etime=13:19 tids=5 aff=0-3 gpu=100,128.51,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 27.00 26.55 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:44:28Z exec_pid=164912 etime=14:19 tids=5 aff=0-3 gpu=100,128.86,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 27.00 26.58 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:45:28Z exec_pid=164912 etime=15:19 tids=5 aff=0-3 gpu=100,128.71,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.00 27.00 26.61 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:46:28Z exec_pid=164912 etime=16:19 tids=5 aff=0-3 gpu=100,128.43,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.03 27.01 26.64 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:47:28Z exec_pid=164912 etime=17:19 tids=5 aff=0-3 gpu=100,128.85,1603 compute=53183:device_scvx_int:sm-,164912:device_scvx_int:sm99, results=70 load=27.01 27.01 26.67 lock={"attempt_id":"3706cfcd0500401b9d781f6e5fdc8194","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:48:28Z exec_pid=185025 etime=00:18 tids=5 aff=0-3 gpu=100,128.74,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=26.94 26.99 26.69 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:49:28Z exec_pid=185025 etime=01:18 tids=5 aff=0-3 gpu=100,128.69,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.33 27.07 26.74 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:50:28Z exec_pid=185025 etime=02:18 tids=5 aff=0-3 gpu=100,129.00,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.75 27.24 26.82 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:51:28Z exec_pid=185025 etime=03:19 tids=5 aff=0-3 gpu=100,129.01,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.02 27.42 26.90 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:52:29Z exec_pid=185025 etime=04:19 tids=5 aff=0-3 gpu=100,129.41,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.94 27.51 26.97 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:53:29Z exec_pid=185025 etime=05:19 tids=5 aff=0-3 gpu=100,129.03,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.48 27.45 26.99 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:54:29Z exec_pid=185025 etime=06:19 tids=5 aff=0-3 gpu=100,129.05,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.95 27.58 27.06 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:55:29Z exec_pid=185025 etime=07:19 tids=5 aff=0-3 gpu=100,128.52,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.12 27.70 27.14 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:56:29Z exec_pid=185025 etime=08:19 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.08 27.77 27.20 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:57:29Z exec_pid=185025 etime=09:19 tids=5 aff=0-3 gpu=100,128.73,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.06 27.83 27.26 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:58:29Z exec_pid=185025 etime=10:19 tids=5 aff=0-3 gpu=100,128.93,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.23 27.91 27.32 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T20:59:29Z exec_pid=185025 etime=11:19 tids=5 aff=0-3 gpu=100,128.79,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.12 27.95 27.37 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:00:29Z exec_pid=185025 etime=12:20 tids=5 aff=0-3 gpu=100,128.75,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.82 27.91 27.40 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:01:30Z exec_pid=185025 etime=13:20 tids=5 aff=0-3 gpu=100,128.83,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.47 27.79 27.39 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:02:30Z exec_pid=185025 etime=14:20 tids=5 aff=0-3 gpu=100,129.07,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.91 27.86 27.44 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:03:30Z exec_pid=185025 etime=15:20 tids=5 aff=0-3 gpu=100,128.81,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=28.02 27.90 27.48 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:04:30Z exec_pid=185025 etime=16:20 tids=5 aff=0-3 gpu=100,128.89,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=27.66 27.84 27.49 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:05:30Z exec_pid=185025 etime=17:20 tids=5 aff=0-3 gpu=100,128.79,1603 compute=53183:device_scvx_int:sm-,185025:device_scvx_int:sm99, results=71 load=26.75 27.56 27.41 lock={"attempt_id":"c49ca2c072f24e41b3af985b28f72986","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:06:30Z exec_pid=205433 etime=00:19 tids=5 aff=0-3 gpu=100,128.96,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=25.60 27.09 27.26 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:07:30Z exec_pid=205433 etime=01:19 tids=5 aff=0-3 gpu=100,128.65,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=24.43 26.46 27.03 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:08:30Z exec_pid=205433 etime=02:19 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.52 25.83 26.77 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:09:30Z exec_pid=205433 etime=03:20 tids=5 aff=0-3 gpu=100,128.54,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.19 25.31 26.53 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:10:31Z exec_pid=205433 etime=04:20 tids=5 aff=0-3 gpu=100,128.66,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.07 24.89 26.31 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:11:31Z exec_pid=205433 etime=05:20 tids=5 aff=0-3 gpu=100,128.61,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.02 24.54 26.10 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T21:12:31Z exec_pid=205433 etime=06:20 tids=5 aff=0-3 gpu=100,128.43,1603 compute=53183:device_scvx_int:sm-,205433:device_scvx_int:sm99, results=72 load=23.01 24.26 25.90 lock={"attempt_id":"3b3c2b0c95f747f0ad18027406ddd90b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
